review_id,item_id,user_name,review_date,purchased_sku,content,raw_text,media_count,raw_json
db3950df,982023794758,小**子,2026年1月20日,岁月同梳【中号松塔梳+大号气垫梳】,送朋友的新年礼物，宣传图片和评论区的图片都很诱人，收到需要自己装袋的散装货品，额，惊呆了我自己，以为发错货，想到义乌发出的货，只能跟七个姐妹们解释一下，我看到的礼盒不是这样的，你们想象一下有多精美吧,小**子 2026年1月20日已购：岁月同梳【中号松塔梳+大号气垫梳】 3 6 送朋友的新年礼物，宣传图片和评论区的图片都很诱人，收到需要自己装袋的散装货品，额，惊呆了我自己，以为发错货，想到义乌发出的货，只能跟七个姐妹们解释一下，我看到的礼盒不是这样的，你们想象一下有多精美吧,2,"{""id"": ""db3950df"", ""content"": ""送朋友的新年礼物，宣传图片和评论区的图片都很诱人，收到需要自己装袋的散装货品，额，惊呆了我自己，以为发错货，想到义乌发出的货，只能跟七个姐妹们解释一下，我看到的礼盒不是这样的，你们想象一下有多精美吧"", ""date"": ""2026年1月20日"", ""header"": ""小**子 2026年1月20日已购：岁月同梳【中号松塔梳+大号气垫梳】 3 6"", ""idx"": 202, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 423}, ""src"": ""https://img.alicdn.com/imgextra/i3/4611686018427380458/O1CN01Ae4qaB1l33BOfzNDA_!!4611686018427380458-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 5004}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+大号气垫梳】"", ""rect"": {""h"": 267, ""w"": 793, ""x"": 16, ""y"": 321}, ""text"": ""小**子 2026年1月20日已购：岁月同梳【中号松塔梳+大号气垫梳】 3 6 送朋友的新年礼物，宣传图片和评论区的图片都很诱人，收到需要自己装袋的散装货品，额，惊呆了我自己，以为发错货，想到义乌发出的货，只能跟七个姐妹们解释一下，我看到的礼盒不是这样的，你们想象一下有多精美吧"", ""user"": ""小**子"", ""filter_sources"": [""photo_video""]}"
30518dd,982023794758,全**爱,2026年1月27日,岁月同梳【大号松塔梳+大号气垫梳】,价格不低，质量不咋地，用了一周多掉针了,全**爱 2026年1月27日已购：岁月同梳【大号松塔梳+大号气垫梳】 1 0 价格不低，质量不咋地，用了一周多掉针了,2,"{""id"": ""30518dd"", ""content"": ""价格不低，质量不咋地，用了一周多掉针了"", ""date"": ""2026年1月27日"", ""header"": ""全**爱 2026年1月27日已购：岁月同梳【大号松塔梳+大号气垫梳】 1 0"", ""idx"": 203, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 694}, ""src"": ""https://img.alicdn.com/imgextra/i1/706067892/O1CN01X7IU5E28Aas5gLZVP~livephoto~_!!706067892-0-rate_livephoto.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 5275}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+大号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 612}, ""text"": ""全**爱 2026年1月27日已购：岁月同梳【大号松塔梳+大号气垫梳】 1 0 价格不低，质量不咋地，用了一周多掉针了"", ""user"": ""全**爱"", ""filter_sources"": [""photo_video""]}"
20674294,982023794758,用**9,2026年2月4日,岁月同梳【中号松塔梳+中号气垫梳】,两把梳子完全不值这个钱,用**9 2026年2月4日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 两把梳子完全不值这个钱,0,"{""id"": ""20674294"", ""content"": ""两把梳子完全不值这个钱"", ""date"": ""2026年2月4日"", ""header"": ""用**9 2026年2月4日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 204, ""media"": [], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 883}, ""text"": ""用**9 2026年2月4日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 两把梳子完全不值这个钱"", ""user"": ""用**9""}"
54bb5893,982023794758,匿名买家,2026年1月9日,岁月同梳【中号松塔梳+中号气垫梳】,无法言语，礼盒只是加一个礼袋的事，也是蛮新奇，建议要买来送人的，留意下这点，毕竟蛮不体面的,匿名买家 2026年1月9日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 无法言语，礼盒只是加一个礼袋的事，也是蛮新奇，建议要买来送人的，留意下这点，毕竟蛮不体面的,0,"{""id"": ""54bb5893"", ""content"": ""无法言语，礼盒只是加一个礼袋的事，也是蛮新奇，建议要买来送人的，留意下这点，毕竟蛮不体面的"", ""date"": ""2026年1月9日"", ""header"": ""匿名买家 2026年1月9日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 205, ""media"": [], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 998}, ""text"": ""匿名买家 2026年1月9日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 无法言语，礼盒只是加一个礼袋的事，也是蛮新奇，建议要买来送人的，留意下这点，毕竟蛮不体面的"", ""user"": ""匿名买家""}"
a7b4d85a,982023794758,匿名买家,2026年7月6日,岁月同梳【中号松塔梳+中号气垫梳】,8天后追评：樱桃客服非常好，服务很不错,匿名买家 2026年7月6日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 这个梳子真的特别好用，而且高级，之前别人送我一套，现在又买一套来送人，特别喜欢，很高级，包装也好 8天后追评：樱桃客服非常好，服务很不错,5,"{""id"": ""a7b4d85a"", ""content"": ""8天后追评：樱桃客服非常好，服务很不错"", ""date"": ""2026年7月6日"", ""header"": ""匿名买家 2026年7月6日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 206, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 1195}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 1195}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 1195}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 1195}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 661, ""y"": 1195}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 292, ""w"": 793, ""x"": 16, ""y"": 1113}, ""text"": ""匿名买家 2026年7月6日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 这个梳子真的特别好用，而且高级，之前别人送我一套，现在又买一套来送人，特别喜欢，很高级，包装也好 8天后追评：樱桃客服非常好，服务很不错"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
15699187,982023794758,用**8,2026年7月6日,岁月同梳【中号松塔梳+大号气垫梳】,送妈**生日礼物，非常满意！,用**8 2026年7月6日已购：岁月同梳【中号松塔梳+大号气垫梳】 0 0 送妈**生日礼物，非常满意！,0,"{""id"": ""15699187"", ""content"": ""送妈**生日礼物，非常满意！"", ""date"": ""2026年7月6日"", ""header"": ""用**8 2026年7月6日已购：岁月同梳【中号松塔梳+大号气垫梳】 0 0"", ""idx"": 207, ""media"": [], ""purchased_sku"": ""岁月同梳【中号松塔梳+大号气垫梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 1430}, ""text"": ""用**8 2026年7月6日已购：岁月同梳【中号松塔梳+大号气垫梳】 0 0 送妈**生日礼物，非常满意！"", ""user"": ""用**8""}"
56b5dc3,982023794758,z**^,2025年12月17日,岁月同梳【大号松塔梳+中号气垫梳】,质量好 送人yyds,z**^ 2025年12月17日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 质量好 送人yyds,0,"{""id"": ""56b5dc3"", ""content"": ""质量好 送人yyds"", ""date"": ""2025年12月17日"", ""header"": ""z**^ 2025年12月17日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0"", ""idx"": 208, ""media"": [], ""purchased_sku"": ""岁月同梳【大号松塔梳+中号气垫梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 1545}, ""text"": ""z**^ 2025年12月17日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 质量好 送人yyds"", ""user"": ""z**^""}"
2ddfdaa,982023794758,沅**圆,2025年10月14日,岁月同梳【大号松塔梳+大号气垫梳】,之前入手过松塔梳觉得很不错！这次给妈妈也买一个～气垫梳是被一个很喜欢的博主种草的，拿到手真的超惊喜！每次梳头发都像是在给头皮做按摩的感觉真是很难不爱啊！！,沅**圆 2025年10月14日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 2 之前入手过松塔梳觉得很不错！这次给妈妈也买一个～气垫梳是被一个很喜欢的博主种草的，拿到手真的超惊喜！每次梳头发都像是在给头皮做按摩的感觉真是很难不爱啊！！,6,"{""id"": ""2ddfdaa"", ""content"": ""之前入手过松塔梳觉得很不错！这次给妈妈也买一个～气垫梳是被一个很喜欢的博主种草的，拿到手真的超惊喜！每次梳头发都像是在给头皮做按摩的感觉真是很难不爱啊！！"", ""date"": ""2025年10月14日"", ""header"": ""沅**圆 2025年10月14日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 2"", ""idx"": 209, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 1762}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 1762}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 1762}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 1762}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 661, ""y"": 1762}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 1910}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+大号气垫梳】"", ""rect"": {""h"": 415, ""w"": 793, ""x"": 16, ""y"": 1660}, ""text"": ""沅**圆 2025年10月14日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 2 之前入手过松塔梳觉得很不错！这次给妈妈也买一个～气垫梳是被一个很喜欢的博主种草的，拿到手真的超惊喜！每次梳头发都像是在给头皮做按摩的感觉真是很难不爱啊！！"", ""user"": ""沅**圆"", ""filter_sources"": [""photo_video""]}"
4733ba05,982023794758,流**絮,2025年11月4日,岁月同梳【大号松塔梳+中号气垫梳】,浏览网页随机刷到的，一看梳子的样式就心动了，感觉很高级独特，买来也确实是值得的！,流**絮 2025年11月4日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 2 浏览网页随机刷到的，一看梳子的样式就心动了，感觉很高级独特，买来也确实是值得的！,10,"{""id"": ""4733ba05"", ""content"": ""浏览网页随机刷到的，一看梳子的样式就心动了，感觉很高级独特，买来也确实是值得的！"", ""date"": ""2025年11月4日"", ""header"": ""流**絮 2025年11月4日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 2"", ""idx"": 210, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 2181}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 2181}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 2181}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 2181}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 661, ""y"": 2181}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": -130}, ""src"": ""https://img.alicdn.com/imgextra/i3/4611686018427386750/O1CN018zG4qN27IY7KXEV0A_!!4611686018427386750-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": -130}, ""src"": ""https://img.alicdn.com/imgextra/i2/4611686018427386750/O1CN01fvHfHw27IY7LGEiL0_!!4611686018427386750-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": -130}, ""src"": ""https://img.alicdn.com/imgextra/i3/4611686018427386750/O1CN01EVkZ7S27IY7LGDRKH_!!4611686018427386750-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": -130}, ""src"": ""https://img.alicdn.com/imgextra/i4/4611686018427386750/O1CN01nNPFYy27IY7KMfc15_!!4611686018427386750-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 661, ""y"": -130}, ""src"": ""https://img.alicdn.com/imgextra/i4/4611686018427386750/O1CN01nIt0U327IY7Je4GJy_!!4611686018427386750-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 2099}, ""text"": ""流**絮 2025年11月4日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 2 浏览网页随机刷到的，一看梳子的样式就心动了，感觉很高级独特，买来也确实是值得的！"", ""user"": ""流**絮"", ""filter_sources"": [""photo_video""]}"
c4bdf153,982023794758,匿名买家,2025年11月13日,岁月同梳【中号松塔梳+中号气垫梳】,送给好朋友的，她非常之喜欢,匿名买家 2025年11月13日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 送给好朋友的，她非常之喜欢,0,"{""id"": ""c4bdf153"", ""content"": ""送给好朋友的，她非常之喜欢"", ""date"": ""2025年11月13日"", ""header"": ""匿名买家 2025年11月13日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 211, ""media"": [], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 2370}, ""text"": ""匿名买家 2025年11月13日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 送给好朋友的，她非常之喜欢"", ""user"": ""匿名买家""}"
18f6cd29,982023794758,瑜**4,2025年10月27日,岁月同梳【大号松塔梳+大号气垫梳】,给闺蜜的生日礼物选对啦！提前帮她试了下，颜值好高，握感也舒服～ 梳齿柔软有弹性，按摩头皮超解压，打结头发也能轻松梳开不拉扯。闺蜜说每天梳头都成享受，还能舒缓疲劳，实用又贴心，送礼氛围感直接拉满！,瑜**4 2025年10月27日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 5 给闺蜜的生日礼物选对啦！提前帮她试了下，颜值好高，握感也舒服～ 梳齿柔软有弹性，按摩头皮超解压，打结头发也能轻松梳开不拉扯。闺蜜说每天梳头都成享受，还能舒缓疲劳，实用又贴心，送礼氛围感直接拉满！,12,"{""id"": ""18f6cd29"", ""content"": ""给闺蜜的生日礼物选对啦！提前帮她试了下，颜值好高，握感也舒服～ 梳齿柔软有弹性，按摩头皮超解压，打结头发也能轻松梳开不拉扯。闺蜜说每天梳头都成享受，还能舒缓疲劳，实用又贴心，送礼氛围感直接拉满！"", ""date"": ""2025年10月27日"", ""header"": ""瑜**4 2025年10月27日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 5"", ""idx"": 212, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 2587}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 2587}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 2587}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 2587}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 661, ""y"": 2587}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 2735}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 161}, ""src"": ""https://img.alicdn.com/imgextra/i4/O1CN01we3hyW1D6zdgpEXEp_!!4611686018427382072-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 161}, ""src"": ""https://img.alicdn.com/imgextra/i2/4611686018427382072/O1CN01c6v6QJ1D6zdgB5LzR_!!4611686018427382072-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 161}, ""src"": ""https://img.alicdn.com/imgextra/i4/2213943290168/O1CN01B1W5Xf1D6zdfJbNgA~livephoto~_!!2213943290168-0-rate_livephoto.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 161}, ""src"": ""https://img.alicdn.com/imgextra/i3/2213943290168/O1CN01VuPj1E1D6zdgWwx8c~livephoto~_!!2213943290168-0-rate_livephoto.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 661, ""y"": 161}, ""src"": ""https://img.alicdn.com/imgextra/i1/2213943290168/O1CN010MiczY1D6zdfJdvex~livephoto~_!!2213943290168-0-rate_livephoto.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 309}, ""src"": ""https://img.alicdn.com/imgextra/i4/2213943290168/O1CN0123KOfw1D6zdgXpk3n~livephoto~_!!2213943290168-0-rate_livephoto.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+大号气垫梳】"", ""rect"": {""h"": 415, ""w"": 793, ""x"": 16, ""y"": 2485}, ""text"": ""瑜**4 2025年10月27日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 5 给闺蜜的生日礼物选对啦！提前帮她试了下，颜值好高，握感也舒服～ 梳齿柔软有弹性，按摩头皮超解压，打结头发也能轻松梳开不拉扯。闺蜜说每天梳头都成享受，还能舒缓疲劳，实用又贴心，送礼氛围感直接拉满！"", ""user"": ""瑜**4"", ""filter_sources"": [""photo_video""]}"
78e4656f,982023794758,脸**哦,2025年10月14日,岁月同梳【中号松塔梳+中号气垫梳】,当天追评：朋友说两把梳子都很好用！喜欢！,脸**哦 2025年10月14日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 1 这款梳子礼盒真的太适合送礼了！包装精致，质感绝了！打开的瞬间仪式感拉满了！✨ 好朋友收到后超开心，说梳起来顺滑又舒服，还夸我眼光好嘿嘿～自用送人两相宜，绝对物超所值！ 当天追评：朋友说两把梳子都很好用！喜欢！,13,"{""id"": ""78e4656f"", ""content"": ""当天追评：朋友说两把梳子都很好用！喜欢！"", ""date"": ""2025年10月14日"", ""header"": ""脸**哦 2025年10月14日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 1"", ""idx"": 213, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 3027}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 3027}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 3027}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 3027}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 661, ""y"": 3027}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 3175}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 3376}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 3376}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 600}, ""src"": ""https://img.alicdn.com/imgextra/i1/O1CN01vyiOHO1h5Ys3fBv62_!!4611686018427380370-0-tbbala.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 600}, ""src"": ""https://img.alicdn.com/imgextra/i2/4611686018427380370/O1CN01Opd4tm1h5Yrx9sn4i_!!4611686018427380370-0-tbbala.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 600}, ""src"": ""https://img.alicdn.com/imgextra/i3/4611686018427380370/O1CN01VTQXyI1h5Ys2kfGOT_!!4611686018427380370-0-tbbala.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 600}, ""src"": ""https://img.alicdn.com/imgextra/i3/4611686018427380370/O1CN01q36X0d1h5Ys2RUig8_!!4611686018427380370-0-tbbala.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 661, ""y"": 600}, ""src"": ""https://img.alicdn.com/imgextra/i3/4611686018427380370/O1CN010dtWtH1h5Ys3fBNpT_!!4611686018427380370-0-tbbala.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 617, ""w"": 793, ""x"": 16, ""y"": 2925}, ""text"": ""脸**哦 2025年10月14日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 1 这款梳子礼盒真的太适合送礼了！包装精致，质感绝了！打开的瞬间仪式感拉满了！✨ 好朋友收到后超开心，说梳起来顺滑又舒服，还夸我眼光好嘿嘿～自用送人两相宜，绝对物超所值！ 当天追评：朋友说两把梳子都很好用！喜欢！"", ""user"": ""脸**哦"", ""filter_sources"": [""photo_video""]}"
